the	o	DT	426	det	427	0	root	0
complexity	o	NN	427	nsubj	432	0	root	0
incurred	o	VBN	428	acl	427	0	root	0
by	o	IN	429	agent	428	0	root	0
cryptographic	o	JJ	430	amod	431	0	root	0
tools	o	NNS	431	pobj	429	0	root	0
is	o	VBZ	432	advcl	440	0	root	0
prohibitive	o	JJ	433	acomp	432	0	root	0
in	o	IN	434	prep	432	0	root	0
our	o	PRP$	435	poss	436	0	root	0
setting	o	NN	436	pobj	434	0	root	0
,	o	,	437	punct	440	0	root	0
our	o	PRP$	438	poss	439	0	root	0
algorithm	o	NN	439	nsubj	440	0	root	0
features	o	VBZ	440	ROOT	440	0	root	0
optimal	o	JJ	441	amod	442	0	root	0
resilience.	o	.	442	dobj	440	0	root	0
•	o	SYM	443	punct	444	0	root	0
Delays	o	NNS	444	dobj	440	0	root	0
:	o	:	445	punct	444	0	root	0
As	o	IN	446	mark	447	0	root	0
mentioned	o	VBN	447	advcl	453	0	root	0
,	o	,	448	punct	453	0	root	0
the	o	DT	449	det	450	0	root	0
delay	o	NN	450	nsubj	453	0	root	0
of	o	IN	451	prep	450	0	root	0
wires	o	NNS	452	pobj	451	0	root	0
is	o	VBZ	453	acl	444	0	root	0
outside	o	IN	454	prep	453	0	root	0
our	o	PRP$	455	poss	456	0	root	0
control	o	NN	456	pobj	454	0	root	0
.	o	.	457	punct	440	0	root	0
Taking	o	VBG	458	advcl	471	0	root	0
dmin+	o	SYM	459	subtok	460	0	root	0
and	o	CC	460	cc	461	0	root	0
dmax+	o	SYM	461	conj	458	0	root	0
into	o	IN	462	prep	458	0	root	0
account	o	NN	463	pobj	462	0	root	0
in	o	IN	464	prep	463	0	root	0
the	o	DT	465	det	468	0	root	0
quick	o	JJ	466	amod	468	0	root	0
cycle	o	NN	467	compound	468	0	root	0
machine	o	NN	468	pobj	464	0	root	0
,	o	,	469	punct	471	0	root	0
we	o	PRP	470	nsubj	471	0	root	0
make	o	VBP	471	ROOT	471	0	root	0
best	o	JJS	472	amod	473	0	root	0
use	o	NN	473	dobj	471	0	root	0
of	o	IN	474	prep	473	0	root	0
the	o	DT	475	det	477	0	root	0
available	o	JJ	476	amod	477	0	root	0
bounds	o	NNS	477	pobj	474	0	root	0
in	o	IN	478	prep	471	0	root	0
terms	o	NNS	479	pobj	478	0	root	0
of	o	IN	480	prep	479	0	root	0
the	o	DT	481	det	483	0	root	0
final	o	JJ	482	amod	483	0	root	0
frequency	o	NN	483	pobj	480	0	root	0
/	o	CC	484	punct	488	0	root	0
synchrony	o	NN	485	compound	488	0	root	0
trade	o	NN	486	compound	488	0	root	0
-	o	.	487	punct	488	0	root	0
off	o	NN	488	appos	483	0	root	0
.	o	.	489	punct	471	0	root	0
The	o	DT	490	det	491	0	root	0
delays	o	NNS	491	nsubj	499	0	root	0
incurred	o	VBN	492	acl	491	0	root	0
by	o	IN	493	agent	492	0	root	0
the	o	DT	494	det	495	0	root	0
computations	o	NNS	495	pobj	493	0	root	0
performed	o	VBN	496	acl	495	0	root	0
at	o	IN	497	prep	496	0	root	0
nodes	o	NNS	498	pobj	497	0	root	0
are	o	VBP	499	ROOT	499	0	root	0
proportional	o	JJ	500	acomp	499	0	root	0
to	o	TO	501	prep	500	0	root	0
the	o	DT	502	det	503	0	root	0
depths	o	NNS	503	pobj	501	0	root	0
of	o	IN	504	prep	503	0	root	0
the	o	DT	505	det	507	0	root	0
involved	o	VBN	506	amod	507	0	root	0
circuits	o	NNS	507	pobj	504	0	root	0
.	o	.	508	punct	499	0	root	0
Again	o	RB	509	advmod	517	0	root	0
,	o	,	510	punct	517	0	root	0
the	o	DT	511	det	512	0	root	0
implementation	o	NN	512	nsubj	517	0	root	0
of	o	IN	513	prep	512	0	root	0
the	o	DT	514	det	516	0	root	0
threshold	o	NN	515	compound	516	0	root	0
gates	o	NNS	516	pobj	513	0	root	0
is	o	VBZ	517	ROOT	517	0	root	0
the	o	DT	518	det	521	0	root	0
dominant	o	JJ	519	amod	521	0	root	0
cost	o	NN	520	compound	521	0	root	0
factor	o	NN	521	attr	517	0	root	0
here	o	RB	522	advmod	517	0	root	0
.	o	.	523	punct	517	0	root	0
The	o	DT	524	det	526	0	root	0
sorting	o	VBG	525	compound	526	0	root	0
network	o	NN	526	nsubj	536	0	root	0
by	o	IN	527	prep	526	0	root	0
Ajtai	o	NNP	528	compound	530	0	root	0
et	o	CC	529	compound	530	0	root	0
al	o	NNP	530	pobj	527	0	root	0
.	o	.	531	punct	526	0	root	0
[	o	-LRB-	532	punct	533	0	root	0
48	o	CD	533	nmod	535	0	root	0
]	o	-RRB-	534	punct	533	0	root	0
exhibits	o	VBZ	535	nsubj	536	0	root	0
depth	o	NN	536	ROOT	536	0	root	0
O(logn	o	NNP	537	dobj	536	0	root	0
)	o	-RRB-	538	punct	536	0	root	0
.	o	.	539	punct	536	0	root	0
Assuming	o	VBG	540	advcl	549	0	root	0
constant	o	JJ	541	amod	544	0	root	0
fan	o	NN	542	compound	544	0	root	0
-	o	.	543	punct	544	0	root	0
in	o	NN	544	dobj	540	0	root	0
of	o	IN	545	prep	544	0	root	0
gates	o	NNS	546	pobj	545	0	root	0
,	o	,	547	punct	549	0	root	0
this	o	DT	548	nsubj	549	0	root	0
is	o	VBZ	549	ROOT	549	0	root	0
clearly	o	RB	550	advmod	549	0	root	0
asymptotically	o	RB	551	advmod	552	0	root	0
optimal	o	JJ	552	acomp	549	0	root	0
if	o	IN	553	mark	565	0	root	0
the	o	DT	554	det	555	0	root	0
decision	o	NN	555	nsubj	565	0	root	0
when	o	WRB	556	advmod	558	0	root	0
to	o	TO	557	aux	558	0	root	0
increase	o	VB	558	acl	555	0	root	0
the	o	DT	559	det	562	0	root	0
logical	o	JJ	560	amod	561	0	root	0
clock	o	NN	561	compound	562	0	root	0
Lv	o	NNP	562	dobj	558	0	root	0
next	o	RB	563	advmod	558	0	root	0
indeed	o	RB	564	advmod	565	0	root	0
depends	o	VBZ	565	advcl	549	0	root	0
on	o	IN	566	prep	565	0	root	0
all	o	DT	567	det	570	0	root	0
n−1	o	JJ	568	amod	570	0	root	0
input	o	NN	569	compound	570	0	root	0
signals	o	NNS	570	pobj	566	0	root	0
of	o	IN	571	prep	570	0	root	0
v	o	NNP	572	pcomp	571	0	root	0
from	o	IN	573	prep	572	0	root	0
remote	o	JJ	574	amod	575	0	root	0
nodes	o	NNS	575	pobj	573	0	root	0
.	o	.	576	punct	549	0	root	0
We	o	PRP	577	nsubj	578	0	root	0
conclude	o	VBP	578	ccomp	605	0	root	0
that	o	IN	579	mark	597	0	root	0
,	o	,	580	punct	597	0	root	0
so	o	RB	581	advmod	582	0	root	0
far	o	RB	582	advmod	597	0	root	0
as	o	IN	583	prep	582	0	root	0
within	o	IN	584	prep	583	0	root	0
our	o	PRP$	585	poss	586	0	root	0
control	o	NN	586	pobj	584	0	root	0
,	o	,	587	punct	597	0	root	0
the	o	DT	588	det	590	0	root	0
design	o	NN	589	compound	590	0	root	0
goal	o	NN	590	nsubjpass	597	0	root	0
of	o	IN	591	prep	590	0	root	0
minimizing	o	VBG	592	pcomp	591	0	root	0
the	o	DT	593	det	595	0	root	0
incurred	o	VBN	594	amod	595	0	root	0
delays	o	NNS	595	dobj	592	0	root	0
is	o	VBZ	596	auxpass	597	0	root	0
met	o	VBN	597	ccomp	578	0	root	0
by	o	IN	598	agent	597	0	root	0
our	o	PRP$	599	poss	600	0	root	0
algorithm.	o	.	600	pobj	598	0	root	0
•	o	SYM	601	punct	602	0	root	0
Metastability	o	NN	602	npadvmod	597	0	root	0
:	o	:	603	punct	605	0	root	0
We	o	PRP	604	nsubj	605	0	root	0
discussed	o	VBD	605	ROOT	605	0	root	0
several	o	JJ	606	amod	608	0	root	0
effective	o	JJ	607	amod	608	0	root	0
measures	o	NNS	608	dobj	605	0	root	0
to	o	TO	609	aux	610	0	root	0
prevent	o	VB	610	relcl	608	0	root	0
metastability	o	NN	611	dobj	610	0	root	0
in	o	IN	612	prep	610	0	root	0
Section	o	NN	613	pobj	612	0	root	0
6	o	CD	614	nummod	613	0	root	0
.	o	.	615	punct	605	0	root	0
Our	o	PRP$	616	poss	617	0	root	0
experiments	o	NNS	617	nsubj	618	0	root	0
support	o	VBP	618	ROOT	618	0	root	0
our	o	PRP$	619	poss	621	0	root	0
theoretical	o	JJ	620	amod	621	0	root	0
finding	o	NN	621	dobj	618	0	root	0
that	o	IN	622	nsubj	630	0	root	0
,	o	,	623	punct	630	0	root	0
after	o	IN	624	prep	630	0	root	0
stabilization	o	NN	625	pobj	624	0	root	0
,	o	,	626	punct	630	0	root	0
metastability	o	NN	627	nsubj	630	0	root	0
may	o	MD	628	aux	630	0	root	0
not	o	RB	629	neg	630	0	root	0
occur	o	VB	630	acl	621	0	root	0
in	o	IN	631	prep	630	0	root	0
absence	o	NN	632	pobj	631	0	root	0
of	o	IN	633	prep	632	0	root	0
further	o	JJ	634	amod	635	0	root	0
faults	o	NNS	635	pobj	633	0	root	0
.	o	.	636	punct	618	0	root	0
However	o	RB	637	advmod	677	0	root	0
,	o	,	638	punct	677	0	root	0
since	o	IN	639	mark	641	0	root	0
metastability	o	NN	640	nsubj	641	0	root	0
is	o	VBZ	641	advcl	677	0	root	0
an	o	DT	642	det	644	0	root	0
elusive	o	JJ	643	amod	644	0	root	0
problem	o	NN	644	attr	641	0	root	0
for	o	IN	645	prep	648	0	root	0
which	o	WDT	646	pobj	645	0	root	0
it	o	PRP	647	nsubj	648	0	root	0
is	o	VBZ	648	relcl	644	0	root	0
difficult	o	JJ	649	acomp	648	0	root	0
to	o	TO	650	aux	651	0	root	0
transfer	o	VB	651	xcomp	648	0	root	0
insights	o	NNS	652	dobj	651	0	root	0
and	o	CC	653	cc	652	0	root	0
observations	o	NNS	654	conj	652	0	root	0
to	o	TO	655	prep	651	0	root	0
other	o	JJ	656	amod	657	0	root	0
modes	o	NNS	657	pobj	655	0	root	0
of	o	IN	658	prep	657	0	root	0
operation	o	NN	659	pobj	658	0	root	0
of	o	IN	660	prep	659	0	root	0
a	o	DT	661	det	663	0	root	0
given	o	VBN	662	amod	663	0	root	0
system	o	NN	663	pobj	660	0	root	0
—	o	,	664	punct	648	0	root	0
let	o	VB	665	xcomp	648	0	root	0
alone	o	RB	666	advmod	665	0	root	0
to	o	TO	667	prep	665	0	root	0
different	o	JJ	668	amod	670	0	root	0
implementation	o	NN	669	compound	670	0	root	0
technology	o	NN	670	pobj	667	0	root	0
—	o	,	671	punct	670	0	root	0
a	o	DT	672	det	674	0	root	0
mathematical	o	JJ	673	amod	674	0	root	0
treatment	o	NN	674	nsubj	677	0	root	0
of	o	IN	675	prep	674	0	root	0
metastability	o	NN	676	pobj	675	0	root	0
is	o	VBZ	677	ROOT	677	0	root	0
highly	o	RB	678	advmod	679	0	root	0
desirable	o	JJ	679	acomp	677	0	root	0
.	o	.	680	punct	677	0	root	0
Our	o	PRP$	681	poss	682	0	root	0
model	o	NN	682	nsubj	683	0	root	0
opens	o	VBZ	683	ROOT	683	0	root	0
up	o	RP	684	prt	683	0	root	0
various	o	JJ	685	amod	687	0	root	0
possible	o	JJ	686	amod	687	0	root	0
approaches	o	NNS	687	dobj	683	0	root	0
to	o	TO	688	prep	687	0	root	0
this	o	DT	689	det	690	0	root	0
issue	o	NN	690	pobj	688	0	root	0
.	o	.	691	punct	683	0	root	0
For	o	IN	692	prep	696	0	root	0
one	o	CD	693	pobj	692	0	root	0
,	o	,	694	punct	696	0	root	0
it	o	PRP	695	nsubj	696	0	root	0
is	o	VBZ	696	ROOT	696	0	root	0
feasible	o	JJ	697	acomp	696	0	root	0
to	o	TO	698	aux	699	0	root	0
switch	o	VB	699	xcomp	696	0	root	0
to	o	TO	700	prep	699	0	root	0
a	o	DT	701	det	704	0	root	0
more	o	RBR	702	advmod	703	0	root	0
accurate	o	JJ	703	amod	704	0	root	0
description	o	NN	704	pobj	700	0	root	0
of	o	IN	705	prep	704	0	root	0
signals	o	NNS	706	pobj	705	0	root	0
in	o	IN	707	prep	699	0	root	0
terms	o	NNS	708	pobj	707	0	root	0
of	o	IN	709	prep	708	0	root	0
signals	o	NNS	710	poss	712	0	root	0
'	o	POS	711	case	710	0	root	0
voltages	o	NNS	712	pobj	709	0	root	0
as	o	IN	713	prep	712	0	root	0
continuous	o	JJ	714	amod	715	0	root	0
functions	o	NNS	715	pobj	713	0	root	0
of	o	IN	716	prep	715	0	root	0
time	o	NN	717	pobj	716	0	root	0
.	o	.	718	punct	696	0	root	0
Another	o	DT	719	det	720	0	root	0
option	o	NN	720	nsubj	728	0	root	0
choosing	o	VBG	721	acl	720	0	root	0
an	o	DT	722	det	724	0	root	0
intermediate	o	JJ	723	amod	724	0	root	0
level	o	NN	724	dobj	721	0	root	0
of	o	IN	725	prep	724	0	root	0
complexity	o	NN	726	pobj	725	0	root	0
would	o	MD	727	aux	728	0	root	0
be	o	VB	728	ROOT	728	0	root	0
to	o	TO	729	aux	730	0	root	0
add	o	VB	730	xcomp	728	0	root	0
an	o	DT	731	det	734	0	root	0
additional	o	JJ	732	amod	734	0	root	0
signal	o	NN	733	compound	734	0	root	0
state	o	NN	734	dobj	730	0	root	0
(	o	-LRB-	735	punct	737	0	root	0
e.g.	o	.	736	advmod	737	0	root	0
⊥	o	SYM	737	appos	734	0	root	0
)	o	-RRB-	738	punct	737	0	root	0
for	o	IN	739	prep	730	0	root	0
“	o	``	740	punct	743	0	root	0
invalid	o	JJ	741	amod	743	0	root	0
”	o	''	742	compound	743	0	root	0
signals	o	NNS	743	pobj	739	0	root	0
,	o	,	744	punct	743	0	root	0
representing	o	VBG	745	acl	743	0	root	0
e.g.	o	NNP	746	advmod	747	0	root	0
creeping	o	VBG	747	dobj	745	0	root	0
or	o	CC	748	cc	747	0	root	0
oscillating	o	VBG	749	amod	750	0	root	0
signals	o	NNS	750	conj	747	0	root	0
.	o	.	751	punct	728	0	root	0
Assigning	o	VBG	752	advcl	765	0	root	0
appropriate	o	JJ	753	amod	754	0	root	0
probabilities	o	NNS	754	dobj	752	0	root	0
of	o	IN	755	prep	754	0	root	0
metastability	o	NN	756	compound	757	0	root	0
propagation	o	NN	757	pobj	755	0	root	0
and	o	CC	758	cc	757	0	root	0
decay	o	NN	759	conj	757	0	root	0
to	o	TO	760	prep	752	0	root	0
modules	o	NNS	761	pobj	760	0	root	0
,	o	,	762	punct	765	0	root	0
this	o	DT	763	nsubj	765	0	root	0
would	o	MD	764	aux	765	0	root	0
enable	o	VB	765	ROOT	765	0	root	0
a	o	DT	766	det	769	0	root	0
unified	o	JJ	767	amod	769	0	root	0
probabilistic	o	JJ	768	amod	769	0	root	0
analysis	o	NN	769	dobj	765	0	root	0
of	o	IN	770	prep	769	0	root	0
metastability	o	NN	771	compound	772	0	root	0
generation	o	NN	772	pobj	770	0	root	0
,	o	,	773	punct	772	0	root	0
propagation	o	NN	774	conj	772	0	root	0
,	o	,	775	punct	774	0	root	0
and	o	CC	776	cc	774	0	root	0
decay	o	NN	777	conj	774	0	root	0
within	o	IN	778	prep	769	0	root	0
a	o	DT	779	det	781	0	root	0
modeling	o	NN	780	compound	781	0	root	0
framework	o	NN	781	pobj	778	0	root	0
using	o	VBG	782	acl	781	0	root	0
discrete	o	JJ	783	amod	785	0	root	0
state	o	NN	784	compound	785	0	root	0
representations	o	NNS	785	dobj	782	0	root	0
.	o	.	786	punct	765	0	root	0
Such	o	JJ	787	predet	789	0	root	0
an	o	DT	788	det	789	0	root	0
approach	o	NN	789	nsubj	791	0	root	0
could	o	MD	790	aux	791	0	root	0
yield	o	VB	791	ccomp	805	0	root	0
entirely	o	RB	792	advmod	793	0	root	0
unconditional	o	JJ	793	amod	794	0	root	0
guarantees	o	NNS	794	dobj	791	0	root	0
on	o	IN	795	prep	794	0	root	0
system	o	NN	796	compound	797	0	root	0
recovery	o	NN	797	pobj	795	0	root	0
;	o	:	798	punct	805	0	root	0
in	o	IN	799	prep	805	0	root	0
contrast	o	NN	800	pobj	799	0	root	0
,	o	,	801	punct	805	0	root	0
our	o	PRP$	802	poss	804	0	root	0
current	o	JJ	803	amod	804	0	root	0
description	o	NN	804	nsubj	805	0	root	0
requires	o	VBZ	805	ROOT	805	0	root	0
an	o	DT	806	det	809	0	root	0
a	o	FW	807	det	809	0	root	0
priori	o	FW	808	amod	809	0	root	0
guarantee	o	NN	809	dobj	805	0	root	0
that	o	IN	810	mark	814	0	root	0
metastability	o	NN	811	nsubjpass	814	0	root	0
is	o	VBZ	812	auxpass	814	0	root	0
sufficiently	o	RB	813	advmod	814	0	root	0
contained	o	VBN	814	acl	809	0	root	0
during	o	IN	815	prep	814	0	root	0
the	o	DT	816	det	818	0	root	0
stabilization	o	NN	817	compound	818	0	root	0
process.	o	.	818	pobj	815	0	root	0
•	o	SYM	819	punct	820	0	root	0
Connectivity	o	NN	820	dep	805	0	root	0
:	o	:	821	punct	820	0	root	0
The	o	DT	822	det	823	0	root	0
algorithm	o	NN	823	nsubj	828	0	root	0
presented	o	VBN	824	acl	823	0	root	0
in	o	IN	825	prep	824	0	root	0
this	o	DT	826	det	827	0	root	0
work	o	NN	827	pobj	825	0	root	0
requires	o	VBZ	828	conj	805	0	root	0
to	o	TO	829	aux	830	0	root	0
connect	o	VB	830	xcomp	828	0	root	0
all	o	DT	831	det	832	0	root	0
pairs	o	NNS	832	dobj	830	0	root	0
of	o	IN	833	prep	832	0	root	0
nodes	o	NNS	834	pobj	833	0	root	0
and	o	CC	835	cc	830	0	root	0
is	o	VBZ	836	conj	830	0	root	0
therefore	o	RB	837	advmod	836	0	root	0
not	o	RB	838	neg	839	0	root	0
scalable	o	JJ	839	acomp	836	0	root	0
.	o	DT	840	punct	828	0	root	0
Unfortunately	o	RB	841	advmod	845	0	root	0
,	o	,	842	punct	845	0	root	0
it	o	PRP	843	nsubjpass	845	0	root	0
is	o	VBZ	844	auxpass	845	0	root	0
known	o	VBN	845	ROOT	845	0	root	0
that	o	IN	846	mark	851	0	root	0
Ω(n2	o	NN	847	nummod	849	0	root	0
)	o	-RRB-	848	punct	849	0	root	0
links	o	NNS	849	nsubjpass	851	0	root	0
are	o	VBP	850	auxpass	851	0	root	0
required	o	VBN	851	ccomp	845	0	root	0
for	o	IN	852	prep	851	0	root	0
tolerating	o	VBG	853	pcomp	852	0	root	0
f∈Ω(n	o	NN	854	nmod	856	0	root	0
)	o	-RRB-	855	punct	856	0	root	0
faults	o	NNS	856	dobj	853	0	root	0
in	o	IN	857	prep	853	0	root	0
the	o	DT	858	det	860	0	root	0
worst	o	JJS	859	amod	860	0	root	0
case	o	NN	860	pobj	857	0	root	0
[	o	-LRB-	861	punct	860	0	root	0
26	o	CD	862	appos	860	0	root	0
,	o	,	863	punct	860	0	root	0
27	o	CD	864	appos	860	0	root	0
]	o	-RRB-	865	punct	860	0	root	0
.	o	.	866	punct	845	0	root	0
We	o	PRP	867	nsubj	868	0	root	0
argued	o	VBD	868	ccomp	884	0	root	0
for	o	IN	869	prep	868	0	root	0
the	o	DT	870	det	871	0	root	0
assumption	o	NN	871	pobj	869	0	root	0
of	o	IN	872	prep	871	0	root	0
worst	o	JJS	873	amod	875	0	root	0
-	o	.	874	punct	875	0	root	0
case	o	JJ	875	compound	876	0	root	0
behavior	o	NN	876	pobj	872	0	root	0
of	o	IN	877	prep	876	0	root	0
faulty	o	JJ	878	amod	879	0	root	0
nodes	o	NNS	879	pobj	877	0	root	0
;	o	:	880	punct	884	0	root	0
however	o	RB	881	advmod	884	0	root	0
,	o	,	882	punct	884	0	root	0
it	o	PRP	883	nsubj	884	0	root	0
appears	o	VBZ	884	ROOT	884	0	root	0
reasonable	o	JJ	885	oprd	884	0	root	0
that	o	IN	886	mark	891	0	root	0
typical	o	JJ	887	amod	888	0	root	0
systems	o	NNS	888	nsubj	891	0	root	0
will	o	MD	889	aux	891	0	root	0
not	o	RB	890	neg	891	0	root	0
exhibit	o	VB	891	ccomp	884	0	root	0
a	o	DT	892	det	896	0	root	0
worst	o	JJS	893	amod	895	0	root	0
-	o	.	894	punct	895	0	root	0
case	o	JJ	895	compound	896	0	root	0
distribution	o	NN	896	dobj	891	0	root	0
of	o	IN	897	prep	896	0	root	0
faults	o	NNS	898	pobj	897	0	root	0
within	o	IN	899	prep	898	0	root	0
the	o	DT	900	det	901	0	root	0
system	o	NN	901	pobj	899	0	root	0
.	o	.	902	punct	884	0	root	0
Indeed	o	RB	903	advmod	908	0	root	0
,	o	,	904	punct	908	0	root	0
many	o	JJ	905	amod	907	0	root	0
interesting	o	JJ	906	amod	907	0	root	0
scenarios	o	NNS	907	nsubj	908	0	root	0
justify	o	VBP	908	ROOT	908	0	root	0
to	o	TO	909	aux	910	0	root	0
assume	o	VB	910	xcomp	908	0	root	0
a	o	DT	911	det	915	0	root	0
much	o	RB	912	advmod	913	0	root	0
more	o	RBR	913	advmod	914	0	root	0
benign	o	JJ	914	amod	915	0	root	0
distribution	o	NN	915	dobj	910	0	root	0
of	o	IN	916	prep	915	0	root	0
faults	o	NNS	917	pobj	916	0	root	0
.	o	.	918	punct	908	0	root	0
In	o	IN	919	prep	954	0	root	0
the	o	DT	920	det	922	0	root	0
extreme	o	JJ	921	amod	922	0	root	0
case	o	NN	922	pobj	919	0	root	0
where	o	WRB	923	advmod	926	0	root	0
faults	o	NNS	924	nsubjpass	926	0	root	0
are	o	VBP	925	auxpass	926	0	root	0
distributed	o	VBN	926	relcl	922	0	root	0
uniformly	o	RB	927	advmod	926	0	root	0
and	o	CC	928	cc	927	0	root	0
independently	o	RB	929	conj	927	0	root	0
at	o	IN	930	prep	926	0	root	0
random	o	JJ	931	amod	930	0	root	0
with	o	IN	932	prep	926	0	root	0
a	o	DT	933	det	935	0	root	0
constant	o	JJ	934	amod	935	0	root	0
probability	o	NN	935	pobj	932	935	HasQuantity	939
,	o	,	936	punct	937	0	root	0
say	o	VB	937	parataxis	954	0	root	0
,	o	,	938	punct	937	0	root	0
10	o	CD	939	nummod	940	0	root	0
%	o	NN	940	npadvmod	937	0	root	0
,	o	,	941	punct	937	0	root	0
of	o	IN	942	prep	937	0	root	0
a	o	DT	943	det	944	0	root	0
node	o	NN	944	nsubj	945	944	HasPropety	935
being	QL	VBG	945	pcomp	942	945	Qualifies	939
faulty	QL	JJ	946	acomp	945	0	root	0
,	o	,	947	punct	954	0	root	0
node	o	NN	948	compound	949	0	root	0
degrees	o	NNS	949	nsubj	954	0	root	0
of	o	IN	950	prep	949	0	root	0
Δ∈O(clogn	o	NN	951	pobj	950	0	root	0
)	o	-RRB-	952	punct	949	0	root	0
would	o	MD	953	aux	954	0	root	0
suffice	o	VB	954	ROOT	954	0	root	0
to	o	TO	955	aux	956	0	root	0
guarantee	o	VB	956	xcomp	954	0	root	0
(	o	-LRB-	957	punct	956	0	root	0
at	o	IN	958	prep	956	0	root	0
a	o	DT	959	det	961	0	root	0
given	o	VBN	960	amod	961	0	root	0
point	o	NN	961	pobj	958	0	root	0
in	o	IN	962	prep	961	0	root	0
time	o	NN	963	pobj	962	0	root	0
)	o	-RRB-	964	punct	956	0	root	0
that	o	IN	965	mark	979	0	root	0
the	o	DT	966	det	967	0	root	0
probability	o	NN	967	nsubj	979	0	root	0
that	o	IN	968	mark	976	0	root	0
more	o	JJR	969	nsubj	976	0	root	0
than	o	IN	970	prep	969	0	root	0
Δ/9	o	CD	971	compound	972	0	root	0
neighbors	o	NNS	972	pobj	970	0	root	0
of	o	IN	973	prep	972	0	root	0
any	o	DT	974	det	975	0	root	0
node	o	NN	975	pobj	973	0	root	0
are	o	VBP	976	acl	967	0	root	0
faulty	o	JJ	977	acomp	976	0	root	0
,	o	,	978	punct	979	0	root	0
is	o	VBZ	979	ccomp	954	0	root	0
at	o	IN	980	prep	979	0	root	0
most	o	JJS	981	amod	984	0	root	0
1−1	o	JJ	982	nmod	984	0	root	0
/	o	IN	983	punct	984	0	root	0
nc	o	NN	984	pobj	980	0	root	0
.	o	.	985	punct	954	0	root	0
Note	o	VB	986	ROOT	986	0	root	0
that	o	IN	987	mark	989	0	root	0
this	o	DT	988	nsubj	989	0	root	0
implies	o	VBZ	989	ccomp	986	0	root	0
that	o	IN	990	mark	1000	0	root	0
the	o	DT	991	det	993	0	root	0
mean	o	JJ	992	amod	993	0	root	0
time	o	NN	993	nsubj	1000	0	root	0
until	o	IN	994	mark	998	0	root	0
this	o	DT	995	det	996	0	root	0
property	o	NN	996	nsubjpass	998	0	root	0
is	o	VBZ	997	auxpass	998	0	root	0
violated	o	VBN	998	advcl	993	0	root	0
polynomially	o	RB	999	advmod	1000	0	root	0
grows	o	VBZ	1000	ccomp	989	0	root	0
with	o	IN	1001	prep	1000	0	root	0
system	o	NN	1002	compound	1003	0	root	0
size	o	NN	1003	pobj	1001	0	root	0
.	o	.	1004	punct	986	0	root	0
Using	o	VBG	1005	advcl	1025	0	root	0
the	o	DT	1006	det	1008	0	root	0
FATAL+	o	FW	1007	nummod	1008	0	root	0
protocol	o	NN	1008	dobj	1005	0	root	0
in	o	IN	1009	prep	1008	0	root	0
small	o	JJ	1010	amod	1011	0	root	0
subsystems	o	NNS	1011	pobj	1009	0	root	0
(	o	-LRB-	1012	punct	1008	0	root	0
of	o	IN	1013	prep	1008	0	root	0
less	o	JJR	1014	amod	1017	0	root	0
than	o	IN	1015	prep	1014	0	root	0
Δ	o	NN	1016	pobj	1015	0	root	0
nodes	o	NNS	1017	pobj	1013	0	root	0
)	o	-RRB-	1018	punct	1008	0	root	0
,	o	,	1019	punct	1025	0	root	0
system	o	NN	1020	npadvmod	1022	0	root	0
-	o	.	1021	punct	1022	0	root	0
wide	o	JJ	1022	amod	1023	0	root	0
synchronization	o	NN	1023	nsubj	1025	0	root	0
will	o	MD	1024	aux	1025	0	root	0
be	o	VB	1025	ROOT	1025	0	root	0
much	o	RB	1026	advmod	1027	0	root	0
easier	o	JJR	1027	acomp	1025	0	root	0
to	o	TO	1028	aux	1029	0	root	0
achieve	o	VB	1029	xcomp	1027	0	root	0
than	o	IN	1030	mark	1034	0	root	0
if	o	IN	1031	mark	1034	0	root	0
one	o	PRP	1032	nsubj	1034	0	root	0
would	o	MD	1033	aux	1034	0	root	0
start	o	VB	1034	advcl	1025	0	root	0
from	o	IN	1035	prep	1034	0	root	0
scratch	o	NN	1036	pobj	1035	0	root	0
.	o	.	1037	punct	1025	0	root	0
In	o	IN	1038	prep	1045	0	root	0
this	o	DT	1039	det	1040	0	root	0
setting	o	NN	1040	pobj	1038	0	root	0
,	o	,	1041	punct	1045	0	root	0
Δ∈O(logn	o	NNP	1042	nsubj	1045	0	root	0
)	o	-RRB-	1043	punct	1042	0	root	0
would	o	MD	1044	aux	1045	0	root	0
replace	o	VB	1045	ROOT	1045	0	root	0
n	o	NN	1046	dobj	1045	0	root	0
in	o	IN	1047	prep	1045	0	root	0
all	o	DT	1048	det	1050	0	root	0
complexity	o	NN	1049	compound	1050	0	root	0
bounds	o	NNS	1050	pobj	1047	0	root	0
of	o	IN	1051	prep	1050	0	root	0
the	o	DT	1052	det	1054	0	root	0
FATAL+	o	CC	1053	nummod	1054	0	root	0
algorithm	o	NN	1054	pobj	1051	0	root	0
,	o	,	1055	punct	1045	0	root	0
resulting	o	VBG	1056	advcl	1045	0	root	0
in	o	IN	1057	prep	1056	0	root	0
particular	o	JJ	1058	amod	1057	0	root	0
in	o	IN	1059	prep	1056	0	root	0
gate	o	NN	1060	compound	1061	0	root	0
complexity	o	NN	1061	pobj	1059	0	root	0
O(lognloglogn	o	FW	1062	punct	1056	0	root	0
)	o	-RRB-	1063	punct	1056	0	root	0
per	o	IN	1064	prep	1056	0	root	0
node	o	NN	1065	pobj	1064	0	root	0
,	o	,	1066	punct	1068	0	root	0
